compound_name,SMILES
nan,COC1=CC(OC)=C2C3=C1C(=O)NC3=CC1=CC=CC=C12
"(5-methyl-2-phenyl-7-phenylmethoxy-5,6,7,7a-tetrahydro-4H-cyclopenta[d][1,3]dioxin-4a-yl)methanol",CC1CC(OCC2=CC=CC=C2)C2OC(C3=CC=CC=C3)OCC12CO
nan,CCCCC(C)CC=CC(C)CC(C)C=C1CC(C)C(C)CCC1C
5-Vinyl-1H-imidazole,C=CC1=CN=CN1
"methyl 3,5-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxochromene-7-carboxylate",COC(=O)C1=CC(O)=C2C(=O)C(O)=C(C3=CC=C(OC)C(O)=C3)OC2=C1
Prosapogenin,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1
"1,4-dihydroxy-9,10-dihydroanthracene-2,3-dione",O=C1C(=O)C(O)=C2CC3=CC=CC=C3CC2=C1O
Laurentinol,COC1=CC(C2=C(O)C(=O)C3=CC=C(O)C=C3O2)=CC(OC)=C1O
citropten,COC1=CC(OC)=C2C=CC(=O)OC2=C1
dimethyl sulfide,CSC
nan,C=C(C)C1CC2(CC=C(C)C)CC(=O)C(C(=O)C(=C(O)C3=CC=C(O)C(O)=C3)C2=O)C1(C)C
Butyl butyrate,CCCCOC(=O)CCC
Malvidin,COC1=CC(C2=[O+]C3=CC(O)=CC(O)=C3C=C2O)=CC(OC)=C1O
NSC686514,CC1=CC=C2C(=O)C(C(C)C)=C3OC(C)(C)C4=CC=C1C2=C34
Blestriarene B,COC1=CC(O)=C(C2=C(O)C=C(OC)C3=C2C=CC2=CC(O)=CC=C23)C2=C1C1=CC=C(O)C=C1CC2
nan,COC1=CC(O)=CC2=C1C(=O)C(O)=C(C1=CC=C(O)C=C1O)O2.COC1=CC(O)=CC2=C1C(=O)C([O-])=C(C1=CC=C(O)C=C1[O-])O2.[Mg+2]
"2,4,5-trichlorocyclohexa-2,5-dien-1-ol",OC1C=C(Cl)C(Cl)C=C1Cl
3-O-Methylglycyrol,COC1=CC2=C(C(OC)=C1CC=C(C)C)C1=C(C(=O)O2)C2=CC=C(O)C=C2O1
"3-(docosyloxy)-1,8-dihydroxy-6-methyl-9,10-dihydroanthracene-9,10-dione",CCCCCCCCCCCCCCCCCCCCCCOC1=CC(O)=C2C(=O)C3=C(O)C=C(C)C=C3C(=O)C2=C1
Carbalexin-B,COC1=CC=CC2=C1NC1=CC(O)=C(C)C=C12
Armillarisin A,CC(=O)C1=CC2=C(CO)C=C(O)C=C2OC1=O
4-O-Methylhonokiol,C=CCC1=CC=C(O)C(C2=CC=C(OC)C(CC=C)=C2)=C1
19492-03-6,COC1=CC=C2C=CC(=O)OC2=C1O
Hircinol,COC1=CC(O)=CC2=C1C1=C(O)C=CC=C1CC2
Dihydroevocarpine,CCCCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1C
Perlatolinic acid,CCCCCC1=CC(OC(=O)C2=C(O)C=C(OC)C=C2CCCCC)=CC(O)=C1C(=O)O
NARCEINE,COC1=CC=C(C(=O)CC2=C(CCN(C)C)C=C3OCOC3=C2OC)C(C(=O)O)=C1OC
Termilignan,C=C(CC1=CC=C(O)C=C1)C(=C)CC1=CC=C(OC)C=C1O
Rubanthrone B,COC(=O)CC1C2=C(C=C(O)C(O)=C2O)C(=O)C2=CC(O)=C(O)C(O)=C21
NONADECANOIC ACID,CCCCCCCCCCCCCCCCCCC(=O)O
"3-[4-[5-(3-methoxy-3-oxoprop-1-enyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenoxy]phenyl]propanoic acid",COC(=O)C=CC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C(OC2=CC=C(CCC(=O)O)C=C2)=C1
isowighteone,CC(C)=CCC1=CC(C2=COC3=CC(O)=CC(O)=C3C2=O)=CC=C1O
nan,CC(C)C1=CC=C2C(=C1O)CCC1C(C)(C)CCCC21C
5-Hydroxylevulinic acid,O=C(O)CCC(=O)CO
Dibutyl oxalate,CCCCOC(=O)C(=O)OCCCC
Cathepsin L Inhibitor VI,CSCC(NC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1
Tragopogonsaponin A,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
7-[2-(3-hydroxyoctyl)-5-oxocyclopent-2-en-1-yl]hept-5-enoic acid,CCCCCC(O)CCC1=CCC(=O)C1CC=CCCCC(=O)O
23778-52-1,COCCOCCOCCOCCOCCO
"2-(8,8a-dimethyl-2,4a,7,8-tetrahydro-1H-naphthalen-2-yl)propan-2-ol",CC1CC=CC2C=CC(C(C)(C)O)CC21C
Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O
Citreorosein,O=C1C2=CC(O)=CC(O)=C2C(=O)C2=C(O)C=C(CO)C=C12
cannabinol,CCCCCC1=CC(O)=C2C(=C1)OC(C)(C)C1=CC=C(C)C=C12
N-METHYLBENZAMIDE,CNC(=O)C1=CC=CC=C1
7210-71-1,COC1=C(Cl)C(=O)C(OC)=C(Cl)C1=O
IMPERATORIN,CC(C)=CCOC1=C2OC=CC2=CC2=C1OC(=O)C=C2
"2\'-Hydroxy-5,4\'-dimethoxy-2\'\',2\'\'-dimethylpyran-[5\'\',6\'\':6,7]isoflavone",COC1=CC=C(C2=COC3=CC4=C(C=CC(C)(C)O4)C(OC)=C3C2=O)C(O)=C1
3-Methoxybenzaldehyde,COC1=CC=CC(C=O)=C1
pomiferin,CC(C)=CCC1=C2OC(C)(C)C=CC2=C2OC=C(C3=CC=C(O)C(O)=C3)C(=O)C2=C1O
Scutellarein tetramethyl ether,COC1=CC=C(C2=CC(=O)C3=C(OC)C(OC)=C(OC)C=C3O2)C=C1
Scutevulin,COC1=C(O)C=C(O)C2=C1OC(C1=CC=CC=C1O)=CC2=O
Xanthyletin,CC1(C)C=CC2=CC3=C(C=C2O1)OC(=O)C=C3
Demethylnobiletin,COC1=CC=C(C2=CC(=O)C3=C(O)C(OC)=C(OC)C(OC)=C3O2)C=C1OC
4-Hydroxy-3-methoxybenzamide,COC1=CC(C(N)=O)=CC=C1O
MANGANESE ISODECANOATE,CC(C)CCCCCCC(=O)[O-].CC(C)CCCCCCC(=O)[O-].[Mn+2]
"2,2-Dimethylchroman",CC1(C)CCC2=CC=CC=C2O1
METHYL HEXANOATE,CCCCCC(=O)OC
Evodiamide,CNC1=CC=CC=C1C(=O)N(C)CCC1=CNC2=CC=CC=C12
ACENAPHTHYLENE,C1=CC2=CC=CC3=CC=CC1=C23
Uralenol-3-methylether,COC1=C(C2=CC(O)=C(O)C(CC=C(C)C)=C2)OC2=CC(O)=CC(O)=C2C1=O
nan,CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CC(=NO)C(=O)C(C)(C)C5CCC43C)C12
BENZYLACETONE,CC(=O)CCC1=CC=CC=C1
nan,O=C(O)C1=CC(OC2=CC3=C4C(=C2O)OC(=O)C2=CC(O)=C(O)C(=C24)OC3=O)=C(O)C(O)=C1O
13756-49-5,COC1=C(OC)C2=C3C(=C1O)C(=O)OC1=C(OC)C(O)=CC(=C13)C(=O)O2
"1,6-bis[(4-hydroxyphenyl)methyl]-4-methoxy-9,10-dihydrophenanthrene-2,7-diol",COC1=CC(O)=C(CC2=CC=C(O)C=C2)C2=C1C1=CC(CC3=CC=C(O)C=C3)=C(O)C=C1CC2
4-Methoxysalicylic acid,COC1=CC=C(C(=O)O)C(O)=C1
gerontoxanthone I,C=CC(C)(C)C1=C(O)C(CC=C(C)C)=C(O)C2=C1OC1=C(O)C(O)=CC=C1C2=O
Agehoustin B,COC1=CC(C2=CC(=O)C3=C(OC)C(OC)=C(OC)C=C3O2)=C(OC)C(OC)=C1OC
Melatonin,COC1=CC=C2NC=C(CCNC(C)=O)C2=C1
citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O
5-O-Methylgenistein,COC1=CC(O)=CC2=C1C(=O)C(C1=CC=C(O)C=C1)=CO2
phelligridin A,CC1=CC2=C(C(=O)O1)C1=CC(O)=C(O)C=C1C(=O)O2
Ganbajunin E,O=C(CC1=CC=CC=C1)OC1=C(O)C(C2=CC=C(O)C=C2)=C(OC(=O)CC2=CC=CC=C2)C(O)=C1C1=CC=C(O)C=C1
1-Butoxypentane,CCCCCOCCCC
Psoromic acid,COC1=CC(C(=O)O)=C2OC3=C(C=O)C(O)=CC(C)=C3C(=O)OC2=C1C
3-isomangostin,COC1=C(O)C=C2OC3=CC4=C(CCC(C)(C)O4)C(O)=C3C(=O)C2=C1CC=C(C)C
ISOPROPYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC(C)C
3-PYRIDINEMETHANOL,OCC1=CC=CN=C1
Clausine K,COC1=CC=C2C(=C1)NC1=CC(OC)=C(C(=O)O)C=C12
ALBASPIDIN AP,CCC(=O)C1=C(O)C(CC2=C(O)C(C)(C)C(=O)C(C(C)=O)=C2O)=C(O)C(C)(C)C1=O
BATATASIN II,COC1=CC(CCC2=CC=CC=C2)=C(O)C(O)=C1OC
Kayaflavone,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(OC)C(C4=CC(C5=CC(=O)C6=C(O)C=C(O)C=C6O5)=CC=C4OC)=C3O2)C=C1
"3,5-Dimethoxy-8,8-dimethyl-2-phenyl-4H,8H-benzo[1,2-b:3,4-b']dipyran-4-one",COC1=C(C2=CC=CC=C2)OC2=C3C=CC(C)(C)OC3=CC(OC)=C2C1=O
CID 53399203,COC1=CC2=C(C=C1OC)C13CCN4CCCCC5=CCOC6CC(=O)N2C1C6C5CC43
N-methyldecan-1-amine,CCCCCCCCCCNC
nan,CCC(=O)C1=C(O)C(C)=C(OC)C(C)=C1O
cyclotetradecanone,O=C1CCCCCCCCCCCCC1
nan,CC(NC(=O)CNC(=O)C(C)NC(=O)C(N)CC(N)=O)C(=O)NC(CC(N)=O)C(=O)O
119892-40-9,COC1=CC2=C(C(OC)=C1O)C(=O)C=C(C1=CC=CC=C1)O2
14004-48-9,COC1=CC(O)=C2C(=O)C=C(C3=CC=CC=C3)OC2=C1C
TRIETHYL CITRATE,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC
1-Octacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO
nan,O=C1C=CCN1C(=O)CCC1=CC=CC=C1
2-amino-4-oxo-1H-pteridine-6-carboxylic acid,NC1=NC(=O)C2=NC(C(=O)O)=CN=C2N1
1-Acetyl-beta-carboline,CC(=O)C1=NC=CC2=C1NC1=CC=CC=C12
"21,24-dimethyl-5,14-bis(3-methyl-1,2,3~{a},4-tetrahydropyrrolo[2,3-b]indol-8~{b}-yl)-3,21,24-triazahexacyclo[9.7.3.3^{2,10}.0^{1,10}.0^{4,9}.0^{13,18}]tetracosa-4,6,8,13(18),14,16-hexaene",CN1CCC2(C3=CC=CC4=C3CC3N(C)CCC45C4NC6=C(C78CCN(C)C7NC7=CC=CC=C78)C=CC=C6C35CCN4C)C3=CC=CC=C3NC12
Erypoegin E,CC(C)=CCC1=C(O)C=CC2=C1OCC1=C2OC2=CC(O)=CC=C12
nan,CC(C)(O)CCC1=CC(=O)C2=CC=C(O)C=C2N1
"3',4',7-Trihydroxyisoflavone",O=C1C(C2=CC=C(O)C(O)=C2)=COC2=CC(O)=CC=C12
Methyl 2-propenyl pentasulfide,C=CCSSSSSC
7-Hydroxydehydroglaucine,COC1=CC2=C(O)C3=C4C(=CC(OC)=C(OC)C4=C2C=C1OC)CCN3C
Cinobufotenine,C[N+](C)(C)CCC1=CNC2=CC=C(O)C=C12
UVKRXNQETSWQQS-UHFFFAOYSA-N,C=C1CC(CC=C(C)C)CC(C)(C)C1CO
Glicoricone,COC1=C(CC=C(C)C)C(O)=CC(O)=C1C1=COC2=CC(O)=CC=C2C1=O
NSC364953,O=C1CC2(CC=CCC23OCCO3)CC(CI)O1
Eugenitin,COC1=CC2=C(C(O)=C1C)C(=O)C=C(C)O2
"methyl 2-hydroxy-3,4-dimethoxybenzoate",COC(=O)C1=CC=C(OC)C(OC)=C1O
PD023035,C=CCC(=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1OC1(C)C)CCC=CC
Nervogenic acid,CC(C)=CCC1=CC(C(=O)O)=CC(CC=C(C)C)=C1O
undecylenic acid,C=CCCCCCCCCC(=O)O
Phosphoric acid,O=P(O)(O)O
Bisisodiospyrin,CC1=CC2=C(C(=O)C(C3=CC(=O)C4=CC(C)=C(C5=C(C)C=C(O)C6=C5C(=O)C=CC6=O)C(O)=C4C3=O)=CC2=O)C(O)=C1C1=C(C)C=C(O)C2=C1C(=O)C=CC2=O
RETENE,CC1=CC=CC2=C1C=CC1=CC(C(C)C)=CC=C12
azelaic acid,O=C(O)CCCCCCCC(=O)O
Dihydrochelerythrine,COC1=CC=C2C3=C(C4=CC5=C(C=C4C=C3)OCO5)N(C)CC2=C1OC
Subelliptenone G,O=C1C2=CC=CC(O)=C2OC2=C(O)C=CC(O)=C12
nan,COC1=CC2=C(C(O)=C1CC=C(C)C)C(=O)C1=CC(CC=C(C)C)=C(OC)C(O)=C1O2
Methyl 2-(2-hydroxyphenyl)acetate,COC(=O)CC1=CC=CC=C1O
Khellol,COC1=C2C=COC2=CC2=C1C(=O)C=C(CO)O2
"7,14,15,16-tetramethoxy-10-azatetracyclo[7.7.1.0^{2,8}.0^{13,17}]heptadeca-1,3,7,9(17),11,13,15-heptaene-5,6-dione",COC1=C2C(=C3C(OC)=C(OC)C(OC)=C4C=CNC2=C43)C=CC(=O)C1=O
"2,8-dihydroxy-1,5,6-trimethoxyxanthen-9-one",COC1=CC(O)=C2C(=O)C3=C(OC)C(O)=CC=C3OC2=C1OC
ETHYL GALLATE,CCOC(=O)C1=CC(O)=C(O)C(O)=C1
"3,7-dimethyl-8-(oxan-2-yloxy)octa-2,6-dien-1-ol",CC(=CCO)CCC=C(C)COC1CCCCO1
Digitolutein,COC1=C(O)C(C)=CC2=C1C(=O)C1=CC=CC=C1C2=O
"4-Methoxyphenanthrene-2,3,7-triol",COC1=C(O)C(O)=CC2=CC=C3C=C(O)C=CC3=C12
"Ethyl, 2-phenyl-",[CH2]CC1=CC=CC=C1
"10,12-Octadecadiynoic acid",CCCCCC#CC#CCCCCCCCCC(=O)O
Indole-3-carboxylic acid,O=C(O)C1=CNC2=CC=CC=C12
Isomeranzin,COC1=CC=C2C=CC(=O)OC2=C1CC(=O)C(C)C
"2,7-dimethoxy-9h-carbazole",COC1=CC=C2C(=C1)NC1=CC(OC)=CC=C12
nan,COC(=O)C1=CC(OC)=C(OC)C2=C1C([N+](=O)[O-])=CC1=CC=CC=C12
Bitalgenin,O=C1C=C(C2=CC=C(O)C(O)=C2)OC2=C(O)C(O)=C(O)C(O)=C12
Pratorimine,COC1=CC2=C(C=C1O)C(=O)N1C=CC3=C1C2=CC=C3
cycloleucine,NC1(C(=O)O)CCCC1
Isoamoenylin,COC1=CC(CCC2=CC=C(O)C=C2)=CC(OC)=C1OC
Dihydrosanguinarine,CN1CC2=C(C=CC3=C2OCO3)C2=CC=C3C=C4OCOC4=CC3=C21
3-Methyluracil,CN1C(=O)C=CNC1=O
Chromium(6+),[Cr+6]
nan,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C
1-methoxy-4-(2-nitroethyl)benzene,COC1=CC=C(CC[N+](=O)[O-])C=C1
Precatorine,C[N+]1=CC=CC(C(=O)OC2=C([O-])C=C(C(=O)O)C=C2O)=C1
"2,8-dihydroxy-3,4,7-trimethoxyphenanthrene",COC1=CC=C2C(=C1O)C=CC1=CC(O)=C(OC)C(OC)=C12
nan,CC(C)C1=CC2C3(C=O)CC1(C(=O)O)C2(CO)CC1C(C)CCC13
p-Phenylenediamine,NC1=CC=C(N)C=C1
nan,CN(C)CCC1=CN(C2=C(O)C=CC3=C2C2=C(CN(C)CC2)N3)C2=CC=CC=C12
Dutadrupine,COC1=C2C=COC2=NC2=C3C=CC(C)(C)OC3=CC=C12
N-Carboxyethylrhodanine,O=C(O)CCN1C(=O)CSC1=S
benzyl(dodecyl)bis(2-hydroxypropyl)azanium,CCCCCCCCCCCC[N+](CC1=CC=CC=C1)(CC(C)O)CC(C)O
4-Hydroxybenzoylcholine,C[N+](C)(C)CCOC(=O)C1=CC=C(O)C=C1
Olivacine,CC1=NC=CC2=C(C)C3=C(C=C12)C1=CC=CC=C1N3
pyranojacareubin,CC1(C)C=CC2=C(C=C3OC4=C(O)C5=C(C=CC(C)(C)O5)C=C4C(=O)C3=C2O)O1
Tryptophol,OCCC1=CNC2=CC=CC=C12
METHYL HENEICOSANOATE,CCCCCCCCCCCCCCCCCCCCC(=O)OC
3-Methyl-9H-carbazole,CC1=CC=C2NC3=CC=CC=C3C2=C1
5-Deoxyrhamnocitrin,COC1=CC=C2C(=O)C(O)=C(C3=CC=C(O)C=C3)OC2=C1
"1,6-dihydroxy-5,7-dimethoxyxanthone",COC1=CC2=C(OC3=CC=CC(O)=C3C2=O)C(OC)=C1O
Bicyclohexyl,C1CCC(C2CCCCC2)CC1
PAEONOL,COC1=CC=C(C(C)=O)C(O)=C1
nan,C=CCC1=CC=C(OC2=C(O)C(O)=CC(CC=C)=C2CC(O)C(O)C2=CC(O)=C(O)C(OC3=CC=CC(CC=C)=C3)=C2)C=C1
Dehydromiltirone,CC(C)C1=CC2=CC=C3C(=C2C(=O)C1=O)C=CCC3(C)C
47307-06-2,O=C(O)C1=CC(O)=C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1
nan,O=C1OC(C2=CNC=C2)=CC2=CC(O)=C(CO)C=C12
6-hydroxy-2-[2-(2-hydroxyphenyl) ethyl]chromone,O=C1C=C(CCC2=CC=CC=C2O)OC2=CC=C(O)C=C12
4-ETHYLRESORCINOL,CCC1=CC=C(O)C=C1O
"Naphtho[1,2-b]thiophene",C1=CC=C2C(=C1)C=CC1=C2SC=C1
NSC649087,COC1=CC=C2C(=O)C=C(C3=CC=C(OC)C(OC)=C3OC)OC2=C1
benzyl isothiocyanate,S=C=NCC1=CC=CC=C1
Nordamnacanthal,O=CC1=C(O)C=C2C(=O)C3=CC=CC=C3C(=O)C2=C1O
Aloe-emodin,O=C1C2=CC=CC(O)=C2C(=O)C2=C(O)C=C(CO)C=C12
Isobisabolene,C=C1CCC(C(=C)CCC=C(C)C)CC1
Kokusaginine,COC1=CC2=NC3=C(C=CO3)C(OC)=C2C=C1OC
"1,6-Dihydroxyxanthone",O=C1C2=CC=C(O)C=C2OC2=CC=CC(O)=C12
INDOLE-3-CARBOXALDEHYDE,O=CC1=CNC2=CC=CC=C12
Piperolactam D,COC1=C(OC)C(O)=C2C3=C1C(=O)NC3=CC1=CC=CC=C12
"2H-Naphtho[1,8-bc]furan-6,7-dione, 3-hydroxy-2,2,5,8-tetramethyl-",CC1=C2OC(C)(C)C3=C2C(=C(C)C=C3O)C(=O)C1=O
1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)-3-heptanone,COC1=CC(CCC(=O)CCCCC2=CC=C(O)C=C2)=CC=C1O
BLESTRIARENE A,COC1=CC(O)=C(C2=C(O)C=C(OC)C3=C2CCC2=CC(O)=CC=C23)C2=C1C1=CC=C(O)C=C1CC2
nan,CC(=O)CCCCCCCCCCC1=NC(C)=CC=C1O
3-(2-hydroxy-5-methoxyphenyl)prop-2-enoic acid,COC1=CC=C(O)C(C=CC(=O)O)=C1
6-Hydroxyrubiadin,CC1=C(O)C=C2C(=O)C3=CC(O)=CC=C3C(=O)C2=C1O
5-(methoxymethyl)-1h-pyrrole-2-carbaldehyde,COCC1=CC=C(C=O)N1
Diethylene glycol monoethyl ether,CCOCCOCCO
glycocitrine I,COC1=CC(O)=C2C(=O)C3=CC=CC(O)=C3N(C)C2=C1CC=C(C)C
Broussoflavonol C,C=CC(C)(C)C1=C(O)C=C(O)C2=C1OC(C1=CC(O)=C(O)C(CC=C(C)C)=C1CC=C(C)C)=C(O)C2=O
"3,4-DIMETHYLBENZOIC ACID",CC1=CC=C(C(=O)O)C=C1C
Topazolin,COC1=C(C2=CC=C(O)C=C2)OC2=CC(O)=C(CC=C(C)C)C(O)=C2C1=O
"2-hydroxy-3-methoxy-12-methyl-12h-[1,3]dioxolo [4',5':4,5]benzo[1,2-c]-phenanthridin-13-one",COC1=CC2=C(C=C1O)C(=O)N(C)C1=C3C=C4OCOC4=CC3=CC=C21
Uliginosin B,CC(C)C(=O)C1=C(O)C(CC2=C(O)C3=C(OC(C)(C)C=C3)C(C(=O)C(C)C)=C2O)=C(O)C(C)(C)C1=O
1-HYDROXYANTHRAQUINONE,O=C1C2=CC=CC=C2C(=O)C2=C(O)C=CC=C12
Acamelin,COC1=CC(=O)C2=C(OC(C)=C2)C1=O
Erypoegin B,COC1=CC(O)=CC=C1C1=CC2=CC=C3OC(C)(C)C=CC3=C2OC1
Epheneranthol C,COC1=C(O)C(O)=CC2=C1C1=C(O)C=CC=C1CC2
plagiochin A,COC1=CC2=C(C=C1O)C1=CC=C(O)C=C1CCC1=CC(O)=C(O)C(=C1)OC1=CC=C(C=C1)CC2
VITEDOAMINE A,COC1=CC(C2=C3CNC(=O)C3=CC3=CC(OC)=C(O)C=C23)=CC=C1O
2-(1H-indol-3-yl)acetaldehyde,O=CCC1=CNC2=CC=CC=C12
"1,2,3-TRIMETHYLBENZENE",CC1=CC=CC(C)=C1C
ALLYLBENZENE,C=CCC1=CC=CC=C1
"methyl 3,5-dihydroxy-4-methoxybenzoate",COC(=O)C1=CC(O)=C(OC)C(O)=C1
